,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
150,Atuona,3,PF,1562816237,80,-9.8,-139.03,80.63,16.78
151,Aswan,0,EG,1562816237,17,24.09,32.9,86.0,5.82
152,Mahebourg,75,MU,1562816237,88,-20.41,57.7,69.01,5.82
153,Zhuhai,20,CN,1562816238,53,40.71,112.04,75.2,4.47
154,Kwinana,75,AU,1562816238,77,-32.25,115.77,66.0,1.12
155,Iquitos,0,PE,1562816238,94,-3.75,-73.25,73.4,1.12
156,Thompson,75,CA,1562816238,51,55.74,-97.86,62.6,2.24
157,Kristiansund,27,NO,1562816238,87,63.12,7.73,51.8,9.17
158,Diffa,70,NE,1562816238,45,13.32,12.61,86.68,15.84
159,Hobart,20,AU,1562816075,47,-42.88,147.33,55.4,19.46
160,Prince Rupert,90,CA,1562816239,82,54.32,-130.32,64.4,2.24
161,Pacific Grove,40,US,1562816239,68,36.62,-121.92,73.99,10.29
162,Bowen,75,AU,1562816239,83,-20.01,148.25,73.99,13.87
163,San Patricio,85,PY,1562816239,78,-26.98,-56.83,67.51,8.1
164,Santa Maria,0,BR,1562816239,59,-16.02,-48.01,60.8,2.24
165,Rovaniemi,0,FI,1562816239,81,66.5,25.72,42.8,4.7
166,Talara,0,PE,1562816240,88,-4.58,-81.27,65.59,20.2
167,Terenos,0,BR,1562816240,63,-20.44,-54.87,64.4,4.7
168,La Rioja,68,AR,1562816240,74,-29.41,-66.86,45.93,1.9
169,Luderitz,0,NA,1562816240,59,-26.65,15.16,60.8,6.93
170,Faya,5,SA,1562816240,63,18.39,42.45,68.0,2.08
171,Hambantota,40,LK,1562816240,88,6.12,81.12,82.4,10.29
172,San-Pedro,57,CI,1562816241,97,4.75,-6.64,67.6,2.46
173,Lata,91,IN,1562816241,95,30.78,78.62,48.5,5.1
174,Pyaozerskiy,82,RU,1562816241,80,65.83,31.17,42.31,10.92
175,Tekeli,0,KZ,1562816241,25,44.86,78.76,80.72,10.74
176,Meulaboh,61,ID,1562816241,78,4.14,96.13,81.39,4.83
177,Vanimo,84,PG,1562816241,73,-2.67,141.3,81.41,6.49
178,Pagudpud,20,PH,1562816242,70,18.56,120.79,87.8,9.17
179,Coquimbo,100,CL,1562816242,53,-29.95,-71.34,44.01,9.15
180,Geraldton,90,CA,1562816242,93,49.72,-86.95,57.2,12.75
181,Faanui,24,PF,1562816242,70,-16.48,-151.75,77.54,2.62
182,Albany,1,US,1562816143,100,42.65,-73.75,75.99,1.39
183,Waingapu,0,ID,1562816242,60,-9.65,120.26,80.22,16.46
184,Fare,28,PF,1562816243,70,-16.7,-151.02,78.11,8.81
185,Teya,40,MX,1562816177,78,21.05,-89.07,80.6,9.17
186,Wyszkow,75,PL,1562816243,93,52.59,21.46,55.99,4.7
187,Liverpool,75,GB,1562816207,93,53.41,-2.98,62.01,2.24
188,Vila Velha,75,BR,1562816243,74,-3.71,-38.6,86.0,12.75
189,Ribeira Grande,0,PT,1562816243,87,38.52,-28.7,70.01,6.44
190,Upernavik,38,GL,1562816243,80,72.79,-56.15,42.2,6.33
191,Tuktoyaktuk,90,CA,1562816243,100,69.44,-133.03,39.2,17.22
192,Skjervoy,76,NO,1562816244,83,70.03,20.97,46.88,1.79
193,Seoul,90,KR,1562816103,61,37.57,126.98,78.8,2.24
194,Pakxan,100,LA,1562816244,71,18.39,103.66,82.38,3.22
195,San Cristobal,88,HN,1562815987,80,14.68,-86.92,68.34,6.29
196,Lompoc,90,US,1562816244,93,34.64,-120.46,69.01,9.17
197,Carnarvon,0,ZA,1562816244,31,-30.97,22.13,50.93,9.57
198,Hovd,45,NO,1562816244,100,63.83,10.7,52.0,3.36
199,Chokurdakh,37,RU,1562816245,38,70.62,147.9,77.68,7.58
200,Lavrentiya,1,RU,1562816245,29,65.58,-170.99,74.77,7.25
201,Warmbad,0,DE,1562816245,66,50.67,13.08,57.2,4.97
202,Tampere,0,FI,1562816245,76,61.5,23.76,53.6,4.7
203,Kaitangata,62,NZ,1562816245,60,-46.28,169.85,55.99,4.0
204,Nikolskoye,40,RU,1562816091,62,59.7,30.79,51.8,8.95
205,Cap-aux-Meules,75,CA,1562816102,82,47.38,-61.86,55.4,8.05
206,Westport,1,US,1562816223,88,41.14,-73.36,78.01,0.98
207,Arkhipo-Osipovka,97,RU,1562816246,93,44.37,38.53,61.91,4.16
208,Souillac,0,FR,1562815982,72,45.6,-0.6,64.0,5.5
209,Havre-Saint-Pierre,40,CA,1562816246,66,50.23,-63.6,53.6,6.93
210,Clifton,1,US,1562816246,61,40.86,-74.16,82.99,4.7
211,Dawlatabad,0,AF,1562816246,21,36.41,64.91,87.69,3.49
212,Caravelas,99,BR,1562816246,84,-17.73,-39.27,70.23,9.31
213,Koygorodok,100,RU,1562816247,95,60.44,51.01,53.92,8.97
214,Novy Bydzov,0,CZ,1562816247,76,50.24,15.49,51.01,2.24
215,Juazeiro,75,BR,1562816247,73,-9.43,-40.51,73.4,11.41
216,San Jose,70,HN,1562816247,93,14.25,-87.96,64.87,0.49
217,Buritis,0,BR,1562816247,52,-15.62,-46.42,55.76,0.51
218,San Quintin,0,PH,1562816247,65,17.54,120.52,86.63,6.91
219,Patea,44,NZ,1562816247,64,-39.76,174.48,57.0,4.0
220,Constantine,0,DZ,1562816248,77,36.36,6.61,64.4,1.16
221,Darnah,0,LY,1562816248,66,32.77,22.64,81.44,12.53
222,Mandera,66,ET,1562816248,69,3.94,41.86,76.08,16.17
223,Staraya Poltavka,100,RU,1562816248,57,50.48,46.48,65.21,6.08
224,Ormara,98,PK,1562816248,71,25.21,64.64,83.95,7.81
225,Magburaka,98,SL,1562816248,97,8.72,-11.95,72.79,1.57
226,Sao Jose da Coroa Grande,0,BR,1562816249,94,-8.9,-35.15,69.94,2.01
227,Cassilandia,0,BR,1562816249,51,-19.11,-51.73,61.61,6.46
228,Tuatapere,7,NZ,1562816249,82,-46.13,167.69,53.01,4.0
229,Thaba-Tseka,0,LS,1562816249,52,-29.52,28.61,32.43,1.61
230,Grindavik,90,IS,1562816249,100,63.84,-22.43,54.0,3.36
231,Leningradskiy,4,RU,1562816249,67,69.38,178.42,45.41,5.93
232,Kununurra,10,AU,1562816250,17,-15.77,128.74,84.2,12.75
233,Rongcheng,37,CN,1562816250,51,37.16,122.42,70.0,1.99
234,Nakonde,0,ZM,1562816250,96,-9.33,32.75,54.32,4.79
235,Lasa,0,CY,1562816250,60,34.92,32.53,77.0,4.7
236,Ewa Beach,20,US,1562816250,48,21.32,-158.01,88.0,14.99
237,Bara,100,NG,1562816250,88,10.41,10.6,72.71,11.83
238,Daru,2,PG,1562816251,62,-9.07,143.21,80.54,10.31
239,Leninskoye,0,RU,1562816251,63,54.82,82.85,66.2,6.71
240,Hirara,40,JP,1562816251,79,24.8,125.28,87.8,23.04
241,Port Lincoln,38,AU,1562816251,74,-34.72,135.86,58.98,27.67
242,Lae,43,PG,1562816252,58,-6.72,146.98,84.23,8.28
243,Tual,3,ID,1562816252,80,-5.67,132.75,77.32,19.44
244,Vernon,1,CA,1562816005,93,50.27,-119.27,68.0,2.24
245,Los Andes,100,CL,1562816094,93,-32.83,-70.6,45.0,1.83
246,Fairbanks,20,US,1562816252,47,64.84,-147.72,84.0,4.79
247,Mulchen,75,CL,1562816252,98,-37.72,-72.23,44.74,2.57
248,Swift Current,40,CA,1562816252,72,50.29,-107.8,68.0,13.87
249,Gornopravdinsk,90,RU,1562816253,89,60.06,69.92,63.48,10.09
250,Gladstone,90,AU,1562816253,44,-23.84,151.26,78.01,6.93
251,Navlya,90,RU,1562816253,100,52.83,34.5,50.0,4.47
252,Ahipara,0,NZ,1562816253,100,-35.17,173.16,64.99,8.34
253,Haines Junction,64,CA,1562816253,32,60.75,-137.51,71.65,7.14
254,Marsabit,10,KE,1562816253,64,2.34,37.99,75.2,14.07
255,Baishishan,92,CN,1562816253,56,43.58,127.55,75.49,5.5
256,Broome,100,GB,1562816254,87,52.47,1.45,63.0,3.36
257,West Plains,1,US,1562816050,94,36.73,-91.85,73.99,6.98
258,Los Llanos de Aridane,40,ES,1562816254,64,28.66,-17.92,69.8,5.82
259,Trinidad,0,BO,1562816254,70,-14.83,-64.9,72.98,2.71
260,Oskemen,0,KZ,1562816254,60,49.96,82.61,68.0,2.24
261,Bethel,75,US,1562816255,68,60.79,-161.76,73.4,6.93
262,Mount Pleasant,40,US,1562816210,88,33.16,-94.97,73.4,9.17
263,Lorengau,100,PG,1562816255,77,-2.02,147.27,80.42,13.0
264,West Bay,75,CA,1562816255,72,49.34,-123.21,69.8,9.17
265,Humaita,0,AR,1562816255,87,-24.93,-65.37,50.0,4.7
266,Ocean City,20,US,1562816255,88,30.44,-86.61,82.0,7.36
267,Atar,10,MR,1562816255,14,20.52,-13.05,87.02,9.01
268,Turukhansk,0,RU,1562816256,49,65.8,87.96,59.41,16.98
269,Muros,0,ES,1562816256,77,42.77,-9.06,70.0,1.12
270,Guiglo,100,CI,1562816256,99,6.55,-7.5,68.72,3.02
271,Nibbar,0,TN,1562816256,82,36.29,8.77,68.0,2.24
272,Hispania,75,CO,1562816256,93,5.8,-75.91,60.8,2.24
273,Mitsamiouli,20,KM,1562816257,69,-11.38,43.28,77.0,16.11
274,Nouakchott,94,MR,1562816257,83,18.08,-15.98,75.2,9.17
275,Dalvik,26,SE,1562816257,87,57.79,14.13,46.99,4.16
276,Mustasaari,75,FI,1562816257,81,63.17,21.67,53.01,6.93
277,Mehamn,0,NO,1562816257,81,71.03,27.85,46.4,1.12
278,Goderich,59,CA,1562816258,87,43.74,-81.71,73.0,8.01
279,Baykit,28,RU,1562816258,83,61.68,96.39,58.89,12.1
280,Sakhipur,90,BD,1562816258,84,24.3,90.18,86.0,11.41
281,Kholmogory,90,RU,1562816258,81,64.23,41.65,42.8,8.95
282,Ancud,90,CL,1562816258,93,-41.87,-73.83,44.6,5.82
283,Rafai,100,CF,1562816258,99,4.95,23.92,66.47,3.04
284,Emerald,0,AU,1562816258,40,-23.53,148.16,73.99,8.05
285,Atoyac,75,MX,1562816259,94,18.92,-96.78,82.4,2.37
286,Le Mars,1,US,1562816259,73,42.79,-96.17,73.0,5.82
287,Lakes Entrance,78,AU,1562816259,49,-37.88,147.99,60.01,7.0
288,Marzuq,56,YE,1562816259,44,14.4,46.47,76.1,6.33
289,Amapa,75,HN,1562816259,78,15.09,-87.97,82.4,6.93
290,Saint-Jean-de-Maurienne,0,FR,1562816260,87,45.28,6.35,60.01,3.36
291,Noumea,90,NC,1562816165,53,-22.28,166.46,77.0,9.17
292,Iisalmi,40,FI,1562816260,76,63.56,27.19,48.2,5.82
293,Hofn,100,IS,1562816260,81,64.25,-15.21,39.0,2.08
294,Mackay,75,CA,1562816260,82,53.65,-115.58,59.0,6.93
295,Coahuayana,100,MX,1562816260,98,18.62,-100.35,70.99,1.86
296,Chipinge,0,ZW,1562816260,61,-20.19,32.62,55.36,3.98
297,Deputatskiy,99,RU,1562816261,51,69.3,139.9,73.15,9.89
298,Aksarka,100,RU,1562816261,94,66.56,67.8,57.97,16.6
299,Khvoynaya,100,RU,1562816261,68,58.9,34.53,47.46,6.53
300,Aloleng,5,PH,1562816261,78,16.13,119.78,84.61,13.94
301,La Ronge,90,CA,1562816261,93,55.1,-105.3,55.4,6.93
302,Sabang,13,PH,1562816262,52,13.8,121.11,92.32,3.44
303,Qazvin,0,IR,1562815985,77,36.28,50.01,64.4,6.93
304,Necochea,67,AR,1562816262,97,-38.55,-58.74,39.99,3.0
305,Pangnirtung,86,CA,1562816262,59,66.15,-65.72,57.43,0.36
306,Mahajanga,20,MG,1562816262,93,-15.72,46.32,66.2,3.71
307,Kodiak,1,US,1562816262,35,39.95,-94.76,77.0,5.82
308,Hay River,75,CA,1562816262,39,60.82,-115.79,66.2,5.82
309,Itarema,9,BR,1562816263,90,-2.92,-39.92,72.89,4.45
310,Avera,1,US,1562816263,94,33.19,-82.53,80.6,3.36
311,Susa,43,CO,1562816263,85,5.45,-73.81,56.51,6.78
312,Ozinki,1,RU,1562816263,60,51.2,49.73,63.48,5.19
313,Port Blair,75,IN,1562816263,79,11.67,92.75,84.2,9.17
314,Anadyr,0,RU,1562816264,37,64.73,177.51,69.8,13.42
315,Khatanga,100,RU,1562816264,54,71.98,102.47,53.92,6.33
316,Sao Joao da Barra,0,BR,1562816264,90,-21.64,-41.05,58.22,1.39
317,Mhlambanyatsi,0,SZ,1562816264,35,-26.45,31.02,57.2,3.36
318,Laguna,20,BZ,1562816264,94,16.17,-88.94,78.8,3.18
319,Qaqortoq,88,GL,1562816068,75,60.72,-46.03,46.4,3.36
320,Khasan,100,RU,1562816265,84,42.43,130.64,61.57,6.42
321,Maningrida,0,AU,1562816265,35,-12.05,134.23,84.88,9.91
322,Yining,97,CN,1562816265,65,29.04,114.56,86.48,0.47
323,Mogadishu,47,SO,1562816158,86,2.04,45.34,75.7,11.32
324,Moindou,90,NC,1562816265,53,-21.69,165.68,77.0,9.17
325,Namatanai,100,PG,1562816265,80,-3.66,152.44,79.5,18.16
326,Bocana de Paiwas,100,NI,1562816266,97,12.79,-85.12,70.16,2.66
327,Muscat,40,OM,1562816266,89,23.6,58.55,87.8,8.05
328,Aksay,1,KZ,1562816266,53,51.17,53.01,67.01,3.29
329,Jeremie,98,HT,1562816266,78,18.65,-74.12,81.53,3.2
330,Kant,0,KG,1562816266,35,42.89,74.85,84.2,11.18
331,Townsville,75,AU,1562816266,69,-19.26,146.82,75.2,11.41
332,Maldonado,0,UY,1562816266,93,-34.91,-54.96,50.0,4.7
333,Nador,40,MA,1562816267,83,35.17,-2.93,71.6,2.24
334,Desaguadero,0,PE,1562816267,42,-16.56,-69.04,34.1,0.13
335,Thohoyandou,0,ZA,1562816267,61,-22.97,30.46,52.48,1.79
336,Ati,100,TD,1562816267,44,13.21,18.34,87.24,12.68
337,Airai,82,TL,1562816267,51,-8.93,125.41,82.51,3.18
338,Manaus,75,BR,1562816267,94,-3.13,-59.98,77.0,3.36
339,Galesong,20,ID,1562816268,52,-5.32,119.37,89.6,5.82
340,Orchard Homes,40,US,1562816268,34,46.86,-114.05,78.8,4.7
341,Fortuna,90,US,1562816268,77,40.6,-124.16,64.99,9.17
342,Kulhudhuffushi,100,MV,1562816268,64,6.62,73.07,83.82,4.32
343,Mayo,90,CA,1562816268,33,63.59,-135.9,75.2,6.93
344,Gamba,90,CN,1562816268,51,28.28,88.52,50.47,7.02
345,Padang,0,ID,1562816268,76,-0.92,100.36,82.06,2.75
346,Chulman,45,RU,1562816269,59,56.84,124.9,71.85,4.79
347,Lamego,0,PT,1562816269,88,41.1,-7.81,73.0,3.53
348,Tevriz,73,RU,1562816269,62,57.51,72.4,68.95,10.29
349,Mushie,76,CD,1562816269,72,-3.02,16.92,72.08,4.63
350,Kudahuvadhoo,100,MV,1562816269,73,2.67,72.89,83.93,7.85
351,Ligayan,97,PH,1562816269,69,4.65,119.47,83.41,6.93
352,Chuy,52,UY,1562816270,92,-33.69,-53.46,52.55,5.41
353,Morgantown,1,US,1562816125,88,39.63,-79.96,77.0,3.33
354,Lamar,1,US,1562816270,54,38.09,-102.62,78.8,11.7
355,Saint Anthony,1,US,1562816270,36,43.97,-111.68,82.4,8.05
356,Bathsheba,75,BB,1562816270,74,13.22,-59.52,82.4,17.22
357,Causapscal,65,CA,1562816270,68,48.35,-67.23,54.0,1.9
358,Tahoua,88,NE,1562816270,38,14.89,5.26,88.21,12.33
359,Edmundston,1,CA,1562816271,54,47.36,-68.33,60.8,4.7
360,Hamilton,90,CA,1562816050,83,43.26,-79.87,75.99,5.82
361,Kursumlija,75,RS,1562816271,100,43.14,21.27,50.0,2.24
362,Pingyin,0,CN,1562816271,38,36.28,116.45,88.07,6.35
363,Richards Bay,9,ZA,1562816271,80,-28.77,32.06,65.98,7.11
364,Impfondo,100,CD,1562816271,96,1.62,18.06,69.85,5.19
365,Charleston,75,US,1562816193,83,32.79,-79.94,82.99,8.05
366,Puerto del Rosario,28,ES,1562816271,73,28.5,-13.86,69.8,9.17
367,Mizan Teferi,100,ET,1562816272,97,6.99,35.58,61.61,3.06
368,Bilsanda,100,IN,1562816272,72,28.25,79.95,86.43,2.46
369,Dwarka,40,IN,1562816272,52,28.58,77.04,93.2,11.41
370,Innisfail,65,AU,1562816272,66,-17.52,146.03,72.0,3.0
371,Nizhniy Odes,85,RU,1562816272,97,63.64,54.86,52.95,8.61
372,Flinders,0,AU,1562816272,47,-34.58,150.85,66.0,24.16
373,Vikarabad,40,IN,1562816273,88,17.34,77.9,80.6,13.87
374,Ilheus,75,BR,1562816273,100,-14.79,-39.05,68.0,12.75
